estacao,code_school,travel_time
Lapa,29459036,463
Lapa,29459044,66
Lapa,29459150,420
Lapa,29459168,420
Lapa,29459176,420
Lapa,29459184,420
Lapa,29459192,211
Lapa,29459214,148
Lapa,29459230,423
Lapa,29459249,519
Lapa,29459281,14
Lapa,29459320,318
Lapa,29459354,118
Lapa,29459370,267
Lapa,29459397,538
Lapa,29459460,85
Lapa,29459532,373
Lapa,29459540,144
Lapa,29459559,361
Lapa,29459567,485
Lapa,29459583,6
Lapa,29459656,76
Lapa,29459680,316
Lapa,29459699,347
Lapa,29459737,378
Lapa,29459761,357
Lapa,29459818,270
Lapa,29459842,274
Lapa,29459885,115
Lapa,29459893,121
Lapa,29459940,91
Lapa,29459966,169
Lapa,29459982,376
Lapa,29460026,7
Lapa,29460328,280
Lapa,29460417,172
Lapa,29460441,535
Lapa,29460450,373
Lapa,29460557,126
Lapa,29460581,340
Lapa,29460611,57
Lapa,29460638,120
Lapa,29461090,240
Lapa,29461308,62
Lapa,29461324,200
Lapa,29461456,348
Lapa,29461685,172
Lapa,29461820,136
Lapa,29461910,249
Lapa,29461936,140
Lapa,29461979,195
Lapa,29462061,343
Lapa,29462118,419
Lapa,29462142,218
Lapa,29462258,373
Lapa,29462290,412
Lapa,29462436,138
Lapa,29462479,149
Lapa,29462533,38
Lapa,29462541,460
Lapa,29462614,324
Lapa,29462746,154
Lapa,29462762,374
Lapa,29462924,93
Lapa,29463017,158
Lapa,29463025,378
Lapa,29463084,314
Lapa,29463149,177
Lapa,29463238,324
Lapa,29463246,80
Lapa,29463254,71
Lapa,29463289,94
Lapa,29463300,57
Lapa,29463351,353
Lapa,29463378,378
Lapa,29463513,173
Lapa,29463610,145
Lapa,29463645,342
Lapa,29463653,342
Lapa,29463831,484
Lapa,29463840,229
Lapa,29463971,549
Lapa,29464005,204
Lapa,29464030,129
Lapa,29464048,374
Lapa,29464366,83
Lapa,29464420,143
Lapa,29464536,267
Lapa,29464870,78
Lapa,29464943,196
Lapa,29465036,166
Lapa,29465222,394
Lapa,29465230,293
Lapa,29465273,362
Lapa,29465320,514
Lapa,29465338,410
Lapa,29465354,386
Lapa,29465370,247
Lapa,29465397,245
Lapa,29465443,148
Lapa,29465486,93
Lapa,29465494,109
Lapa,29465508,17
Lapa,29465630,372
Lapa,29465770,151
Lapa,29465826,193
Lapa,29466016,273
Lapa,29466040,356
Lapa,29466059,198
Lapa,29466113,215
Lapa,29466156,59
Lapa,29466172,265
Lapa,29466199,357
Lapa,29466300,473
Lapa,29466377,123
Lapa,29466385,146
Lapa,29466415,145
Lapa,29466431,361
Lapa,29466490,294
Lapa,29466504,333
Lapa,29466512,196
Lapa,29466539,202
Lapa,29466555,152
Lapa,29466563,138
Lapa,29466580,124
Lapa,29466601,121
Lapa,29466636,403
Lapa,29466687,371
Lapa,29466733,25
Lapa,29466750,109
Lapa,29466768,102
Lapa,29466806,101
Lapa,29466814,420
Lapa,29466849,135
Lapa,29466857,123
Lapa,29466989,405
Lapa,29466997,261
Lapa,29467020,201
Lapa,29467039,202
Lapa,29467101,166
Lapa,29467160,569
Lapa,29467187,198
Lapa,29467225,132
Lapa,29467241,53
Lapa,29467268,37
Lapa,29467276,42
Lapa,29467365,182
Lapa,29467454,361
Lapa,29467519,153
Lapa,29467535,206
Lapa,29467578,415
Lapa,29467594,153
Lapa,29467616,32
Lapa,29467667,101
Lapa,29467764,169
Lapa,29467837,560
Lapa,29467853,155
Lapa,29467896,316
Lapa,29467900,324
Lapa,29467926,122
Lapa,29467934,523
Lapa,29467969,317
Lapa,29468108,181
Lapa,29468116,147
Lapa,29468132,126
Lapa,29468183,173
Lapa,29468191,88
Lapa,29468256,390
Lapa,29468264,55
Lapa,29468329,570
Lapa,29468540,211
Lapa,29468558,240
Lapa,29468566,350
Lapa,29468574,373
Lapa,29468582,414
Lapa,29468590,431
Lapa,29468612,432
Lapa,29468620,239
Lapa,29468639,374
Lapa,29468647,298
Lapa,29468680,400
Lapa,29468833,222
Lapa,29468922,328
Lapa,29468930,218
Lapa,29469015,52
Lapa,29469082,110
Lapa,29469295,169
Lapa,29469465,263
Lapa,29469473,105
Lapa,29469490,247
Lapa,29469503,335
Lapa,29469511,128
Lapa,29469520,164
Lapa,29469554,416
Lapa,29469600,89
Lapa,29469643,447
Lapa,29469678,270
Lapa,29469708,126
Lapa,29469740,290
Lapa,29469759,168
Lapa,29469767,207
Lapa,29469791,26
Lapa,29469872,27
Lapa,29469910,71
Lapa,29470030,517
Lapa,29470048,483
Lapa,29470102,341
Lapa,29470110,365
Lapa,29470129,370
Lapa,29470137,118
Lapa,29470145,87
Lapa,29470269,557
Lapa,29470293,358
Lapa,29470307,128
Lapa,29470340,169
Lapa,29470382,325
Lapa,29470412,397
Lapa,29470420,132
Lapa,29470633,70
Lapa,29470641,54
Lapa,29470838,26
Lapa,29470897,267
Lapa,29470951,115
Lapa,29470978,13
Lapa,29471125,104
Lapa,29471346,143
Lapa,29471443,285
Lapa,29471583,438
Lapa,29471630,150
Lapa,29471753,134
Lapa,29471761,69
Lapa,29471834,347
Lapa,29471940,113
Lapa,29472180,202
Lapa,29472199,323
Lapa,29472245,121
Lapa,29472296,118
Lapa,29472555,565
Lapa,29472628,128
Lapa,29472636,373
Lapa,29472784,203
Lapa,29472792,313
Lapa,29472822,567
Lapa,29472830,289
Lapa,29472857,477
Lapa,29472873,187
Lapa,29472881,327
Lapa,29472946,318
Lapa,29472954,201
Lapa,29473128,326
Lapa,29473373,220
Lapa,29473390,279
Lapa,29473519,180
Lapa,29473691,38
Lapa,29473829,359
Lapa,29473853,421
Lapa,29473993,187
Lapa,29474019,78
Lapa,29474035,217
Lapa,29474078,24
Lapa,29474086,213
Lapa,29474116,314
Lapa,29474523,74
Lapa,29474566,117
Lapa,29474590,121
Lapa,29474604,352
Lapa,29474647,82
Lapa,29474728,586
Lapa,29474752,219
Lapa,29474795,222
Lapa,29474876,128
Lapa,29474906,369
Lapa,29474930,236
Lapa,29475015,186
Lapa,29475228,323
Lapa,29475236,282
Lapa,29475279,162
Lapa,29475287,470
Lapa,29475317,421
Lapa,29475325,294
Lapa,29475333,144
Lapa,29475341,234
Lapa,29475350,231
Lapa,29475384,132
Lapa,29475392,318
Lapa,29475449,158
Lapa,29475457,301
Lapa,29475481,112
Lapa,29475490,360
Lapa,29475511,187
Lapa,29475538,547
Lapa,29475554,101
Lapa,29475600,399
Lapa,29475627,166
Lapa,29475643,149
Lapa,29475651,188
Lapa,29475708,344
Lapa,29475732,132
Lapa,29475783,326
Lapa,29475791,376
Lapa,29475821,263
Lapa,29475830,461
Lapa,29476062,320
Lapa,29476119,346
Lapa,29476160,135
Lapa,29476232,103
Lapa,29476313,98
Lapa,29476380,207
Lapa,29476437,204
Lapa,29476445,59
Lapa,29476461,409
Lapa,29476526,65
Lapa,29476534,162
Lapa,29476569,143
Lapa,29482003,565
Lapa,29483204,476
Lapa,29483603,324
Lapa,29486009,95
Lapa,29488400,519
Lapa,29492203,68
Lapa,29501806,55
Lapa,29507006,486
Lapa,29518008,246
Lapa,29522005,201
Lapa,29525004,257
Lapa,29525403,192
Lapa,29529603,405
Lapa,29530202,364
Lapa,29530210,570
Lapa,29532400,143
Lapa,29534801,357
Lapa,29537622,224
Lapa,29553601,151
Lapa,29559600,283
Lapa,29560616,138
Lapa,29567602,162
Lapa,29575605,119
Lapa,29587603,328
Lapa,29600600,335
Lapa,29609607,544
Lapa,29620600,317
Lapa,29642612,316
Lapa,29645603,299
Lapa,29646600,144
Lapa,29651620,327
Lapa,29663628,113
Lapa,29681626,102
Lapa,29687624,329
Lapa,29691621,112
Lapa,29698626,552
Lapa,29699622,578
Lapa,29703620,175
Lapa,29724635,150
Lapa,29726620,554
Lapa,29755620,510
Lapa,29767636,213
Lapa,29774624,362
Lapa,29776627,356
Lapa,29779626,304
Lapa,29780624,191
Lapa,29794641,66
Lapa,29797624,215
Lapa,29803624,475
Lapa,29806623,214
Lapa,29816629,342
Lapa,29828627,254
Lapa,29829623,252
Lapa,29832640,364
Lapa,29833620,357
Lapa,29833639,360
Lapa,29833647,367
Lapa,29833655,364
Lapa,29835623,205
Lapa,29840627,294
Lapa,29840740,71
Lapa,29842727,231
Lapa,29850827,546
Lapa,29850835,326
Lapa,29854750,247
Lapa,29854776,113
Lapa,29858887,136
Lapa,29863805,313
Lapa,29871760,218
Lapa,29882729,74
Lapa,29898757,66
Lapa,29906725,154
Lapa,29908744,203
Lapa,29914752,355
Lapa,29914787,565
Lapa,29946786,235
Lapa,29969743,261
Lapa,29973724,197
Lapa,29981735,325
Lapa,29981778,26
Lapa,29982804,254
Lapa,29983720,85
Lapa,29984726,348
Lapa,29993750,246
Lapa,29993776,242
Lapa,29993954,297
Lapa,29994756,216
Lapa,29997780,534
Lapa,29997798,613
Lapa,29999740,344
Campo da Pólvora,29178100,509
Campo da Pólvora,29178126,471
Campo da Pólvora,29178223,534
Campo da Pólvora,29178231,477
Campo da Pólvora,29178266,569
Campo da Pólvora,29178320,455
Campo da Pólvora,29178339,567
Campo da Pólvora,29178371,602
Campo da Pólvora,29178436,433
Campo da Pólvora,29178487,473
Campo da Pólvora,29178495,485
Campo da Pólvora,29178509,552
Campo da Pólvora,29178517,582
Campo da Pólvora,29178541,515
Campo da Pólvora,29178550,540
Campo da Pólvora,29178576,549
Campo da Pólvora,29178584,481
Campo da Pólvora,29178592,458
Campo da Pólvora,29178614,570
Campo da Pólvora,29178630,506
Campo da Pólvora,29178665,473
Campo da Pólvora,29178673,510
Campo da Pólvora,29178681,607
Campo da Pólvora,29178690,459
Campo da Pólvora,29178703,495
Campo da Pólvora,29178711,498
Campo da Pólvora,29178738,465
Campo da Pólvora,29178746,508
Campo da Pólvora,29178754,517
Campo da Pólvora,29178762,556
Campo da Pólvora,29178797,541
Campo da Pólvora,29178800,455
Campo da Pólvora,29178819,520
Campo da Pólvora,29178894,525
Campo da Pólvora,29178908,548
Campo da Pólvora,29178959,461
Campo da Pólvora,29179009,473
Campo da Pólvora,29179084,454
Campo da Pólvora,29179106,549
Campo da Pólvora,29179319,180
Campo da Pólvora,29179394,82
Campo da Pólvora,29179475,147
Campo da Pólvora,29179491,68
Campo da Pólvora,29179530,110
Campo da Pólvora,29179548,84
Campo da Pólvora,29179564,83
Campo da Pólvora,29179580,98
Campo da Pólvora,29179629,83
Campo da Pólvora,29179670,144
Campo da Pólvora,29179726,60
Campo da Pólvora,29179815,77
Campo da Pólvora,29179947,88
Campo da Pólvora,29180015,19
Campo da Pólvora,29180058,192
Campo da Pólvora,29180066,125
Campo da Pólvora,29180082,302
Campo da Pólvora,29180104,142
Campo da Pólvora,29180112,136
Campo da Pólvora,29180147,25
Campo da Pólvora,29180171,159
Campo da Pólvora,29180228,62
Campo da Pólvora,29180244,85
Campo da Pólvora,29180279,121
Campo da Pólvora,29180287,97
Campo da Pólvora,29180325,126
Campo da Pólvora,29180414,165
Campo da Pólvora,29180490,40
Campo da Pólvora,29180520,70
Campo da Pólvora,29180570,282
Campo da Pólvora,29180686,117
Campo da Pólvora,29180813,290
Campo da Pólvora,29180902,256
Campo da Pólvora,29180953,369
Campo da Pólvora,29181003,205
Campo da Pólvora,29181062,121
Campo da Pólvora,29181119,112
Campo da Pólvora,29181143,81
Campo da Pólvora,29181151,64
Campo da Pólvora,29181224,114
Campo da Pólvora,29181232,244
Campo da Pólvora,29181259,292
Campo da Pólvora,29181283,200
Campo da Pólvora,29181291,116
Campo da Pólvora,29181321,257
Campo da Pólvora,29181364,131
Campo da Pólvora,29181429,81
Campo da Pólvora,29181470,228
Campo da Pólvora,29181488,346
Campo da Pólvora,29181496,156
Campo da Pólvora,29181500,116
Campo da Pólvora,29181526,148
Campo da Pólvora,29181534,283
Campo da Pólvora,29181542,22
Campo da Pólvora,29181550,23
Campo da Pólvora,29181607,116
Campo da Pólvora,29181631,118
Campo da Pólvora,29181640,126
Campo da Pólvora,29181658,103
Campo da Pólvora,29181739,50
Campo da Pólvora,29181755,27
Campo da Pólvora,29181771,160
Campo da Pólvora,29181780,135
Campo da Pólvora,29181801,50
Campo da Pólvora,29181852,261
Campo da Pólvora,29181895,131
Campo da Pólvora,29181909,64
Campo da Pólvora,29181917,32
Campo da Pólvora,29181925,385
Campo da Pólvora,29181984,9
Campo da Pólvora,29182034,58
Campo da Pólvora,29182042,101
Campo da Pólvora,29182050,103
Campo da Pólvora,29182069,130
Campo da Pólvora,29182077,124
Campo da Pólvora,29182085,81
Campo da Pólvora,29182093,62
Campo da Pólvora,29182115,354
Campo da Pólvora,29182123,10
Campo da Pólvora,29182131,46
Campo da Pólvora,29182158,79
Campo da Pólvora,29182166,54
Campo da Pólvora,29182174,402
Campo da Pólvora,29182182,22
Campo da Pólvora,29182190,158
Campo da Pólvora,29182204,92
Campo da Pólvora,29182220,75
Campo da Pólvora,29182239,184
Campo da Pólvora,29182247,167
Campo da Pólvora,29182271,137
Campo da Pólvora,29182280,21
Campo da Pólvora,29182298,377
Campo da Pólvora,29182301,310
Campo da Pólvora,29182344,166
Campo da Pólvora,29182387,149
Campo da Pólvora,29182395,151
Campo da Pólvora,29182409,151
Campo da Pólvora,29182417,167
Campo da Pólvora,29182433,49
Campo da Pólvora,29182441,53
Campo da Pólvora,29182468,28
Campo da Pólvora,29182565,344
Campo da Pólvora,29182581,20
Campo da Pólvora,29182590,5
Campo da Pólvora,29182620,234
Campo da Pólvora,29182638,118
Campo da Pólvora,29182646,115
Campo da Pólvora,29182654,43
Campo da Pólvora,29182689,345
Campo da Pólvora,29182697,238
Campo da Pólvora,29182719,56
Campo da Pólvora,29182735,112
Campo da Pólvora,29182794,207
Campo da Pólvora,29182816,66
Campo da Pólvora,29182824,59
Campo da Pólvora,29182832,182
Campo da Pólvora,29183200,219
Campo da Pólvora,29183391,169
Campo da Pólvora,29183464,62
Campo da Pólvora,29183529,231
Campo da Pólvora,29183588,228
Campo da Pólvora,29183790,283
Campo da Pólvora,29183804,368
Campo da Pólvora,29183839,235
Campo da Pólvora,29183847,226
Campo da Pólvora,29183987,401
Campo da Pólvora,29184002,157
Campo da Pólvora,29184010,336
Campo da Pólvora,29184070,182
Campo da Pólvora,29184088,92
Campo da Pólvora,29184096,217
Campo da Pólvora,29184177,232
Campo da Pólvora,29184207,314
Campo da Pólvora,29184282,241
Campo da Pólvora,29184347,143
Campo da Pólvora,29184444,136
Campo da Pólvora,29184460,206
Campo da Pólvora,29184487,149
Campo da Pólvora,29184568,63
Campo da Pólvora,29184622,348
Campo da Pólvora,29184665,73
Campo da Pólvora,29184681,136
Campo da Pólvora,29184789,105
Campo da Pólvora,29184797,120
Campo da Pólvora,29184851,253
Campo da Pólvora,29184860,147
Campo da Pólvora,29184894,353
Campo da Pólvora,29184916,142
Campo da Pólvora,29184932,123
Campo da Pólvora,29184983,399
Campo da Pólvora,29185068,148
Campo da Pólvora,29185165,391
Campo da Pólvora,29185173,334
Campo da Pólvora,29185262,129
Campo da Pólvora,29185300,204
Campo da Pólvora,29185319,107
Campo da Pólvora,29185351,35
Campo da Pólvora,29185394,6
Campo da Pólvora,29185408,116
Campo da Pólvora,29185424,49
Campo da Pólvora,29185459,163
Campo da Pólvora,29185521,78
Campo da Pólvora,29185530,126
Campo da Pólvora,29185777,239
Campo da Pólvora,29185793,94
Campo da Pólvora,29185823,140
Campo da Pólvora,29185858,53
Campo da Pólvora,29185882,50
Campo da Pólvora,29185912,58
Campo da Pólvora,29185971,47
Campo da Pólvora,29186005,244
Campo da Pólvora,29186013,244
Campo da Pólvora,29186021,85
Campo da Pólvora,29186030,184
Campo da Pólvora,29186161,201
Campo da Pólvora,29186170,96
Campo da Pólvora,29186277,78
Campo da Pólvora,29186285,355
Campo da Pólvora,29186307,50
Campo da Pólvora,29186315,125
Campo da Pólvora,29186340,297
Campo da Pólvora,29186366,215
Campo da Pólvora,29186374,405
Campo da Pólvora,29186439,82
Campo da Pólvora,29186447,234
Campo da Pólvora,29186463,65
Campo da Pólvora,29186471,128
Campo da Pólvora,29186552,107
Campo da Pólvora,29186587,343
Campo da Pólvora,29186625,76
Campo da Pólvora,29186650,75
Campo da Pólvora,29186749,125
Campo da Pólvora,29186765,289
Campo da Pólvora,29186811,63
Campo da Pólvora,29186870,247
Campo da Pólvora,29186935,300
Campo da Pólvora,29187001,146
Campo da Pólvora,29187010,120
Campo da Pólvora,29187044,120
Campo da Pólvora,29187060,353
Campo da Pólvora,29187079,150
Campo da Pólvora,29187087,127
Campo da Pólvora,29187095,73
Campo da Pólvora,29187117,337
Campo da Pólvora,29187176,74
Campo da Pólvora,29187206,135
Campo da Pólvora,29187249,129
Campo da Pólvora,29187303,315
Campo da Pólvora,29187320,66
Campo da Pólvora,29187338,110
Campo da Pólvora,29187346,64
Campo da Pólvora,29187370,234
Campo da Pólvora,29187389,170
Campo da Pólvora,29187419,208
Campo da Pólvora,29187427,134
Campo da Pólvora,29187478,45
Campo da Pólvora,29187583,280
Campo da Pólvora,29187680,343
Campo da Pólvora,29187702,19
Campo da Pólvora,29187826,227
Campo da Pólvora,29187834,285
Campo da Pólvora,29187850,76
Campo da Pólvora,29187877,90
Campo da Pólvora,29187915,42
Campo da Pólvora,29187966,45
Campo da Pólvora,29187982,134
Campo da Pólvora,29188059,145
Campo da Pólvora,29188121,5
Campo da Pólvora,29188172,32
Campo da Pólvora,29188180,122
Campo da Pólvora,29188229,84
Campo da Pólvora,29188270,308
Campo da Pólvora,29188300,75
Campo da Pólvora,29188318,132
Campo da Pólvora,29188326,139
Campo da Pólvora,29188407,281
Campo da Pólvora,29188431,220
Campo da Pólvora,29188458,173
Campo da Pólvora,29188504,197
Campo da Pólvora,29188512,102
Campo da Pólvora,29188547,228
Campo da Pólvora,29188601,159
Campo da Pólvora,29188636,73
Campo da Pólvora,29188695,125
Campo da Pólvora,29188741,25
Campo da Pólvora,29188768,225
Campo da Pólvora,29188784,318
Campo da Pólvora,29188792,188
Campo da Pólvora,29188814,126
Campo da Pólvora,29188873,109
Campo da Pólvora,29188903,106
Campo da Pólvora,29188938,339
Campo da Pólvora,29188962,290
Campo da Pólvora,29188989,194
Campo da Pólvora,29189004,267
Campo da Pólvora,29189012,136
Campo da Pólvora,29189047,139
Campo da Pólvora,29189055,347
Campo da Pólvora,29189071,105
Campo da Pólvora,29189080,104
Campo da Pólvora,29189110,101
Campo da Pólvora,29189128,147
Campo da Pólvora,29189144,173
Campo da Pólvora,29189160,310
Campo da Pólvora,29189209,393
Campo da Pólvora,29189217,91
Campo da Pólvora,29189233,219
Campo da Pólvora,29189241,319
Campo da Pólvora,29189292,93
Campo da Pólvora,29189390,260
Campo da Pólvora,29189411,114
Campo da Pólvora,29189454,135
Campo da Pólvora,29189470,40
Campo da Pólvora,29189497,113
Campo da Pólvora,29189527,74
Campo da Pólvora,29189543,151
Campo da Pólvora,29189551,128
Campo da Pólvora,29189578,111
Campo da Pólvora,29189608,61
Campo da Pólvora,29189624,237
Campo da Pólvora,29189675,407
Campo da Pólvora,29189683,145
Campo da Pólvora,29189764,65
Campo da Pólvora,29189780,253
Campo da Pólvora,29189810,72
Campo da Pólvora,29189837,119
Campo da Pólvora,29189845,119
Campo da Pólvora,29189900,22
Campo da Pólvora,29189950,93
Campo da Pólvora,29189969,279
Campo da Pólvora,29189977,386
Campo da Pólvora,29189993,288
Campo da Pólvora,29190002,104
Campo da Pólvora,29190037,127
Campo da Pólvora,29190053,243
Campo da Pólvora,29190061,64
Campo da Pólvora,29190185,126
Campo da Pólvora,29190215,227
Campo da Pólvora,29190231,169
Campo da Pólvora,29190240,113
Campo da Pólvora,29190258,303
Campo da Pólvora,29190274,197
Campo da Pólvora,29190282,109
Campo da Pólvora,29190290,115
Campo da Pólvora,29190304,73
Campo da Pólvora,29190312,85
Campo da Pólvora,29190320,119
Campo da Pólvora,29190339,73
Campo da Pólvora,29190347,67
Campo da Pólvora,29190355,91
Campo da Pólvora,29190363,253
Campo da Pólvora,29190371,291
Campo da Pólvora,29190398,225
Campo da Pólvora,29190460,13
Campo da Pólvora,29190495,188
Campo da Pólvora,29190509,63
Campo da Pólvora,29190517,95
Campo da Pólvora,29190592,58
Campo da Pólvora,29190630,135
Campo da Pólvora,29190657,159
Campo da Pólvora,29190665,343
Campo da Pólvora,29190681,73
Campo da Pólvora,29190690,102
Campo da Pólvora,29190720,229
Campo da Pólvora,29190738,106
Campo da Pólvora,29190754,51
Campo da Pólvora,29190762,145
Campo da Pólvora,29190770,224
Campo da Pólvora,29190800,353
Campo da Pólvora,29190835,46
Campo da Pólvora,29190851,229
Campo da Pólvora,29190860,45
Campo da Pólvora,29190878,53
Campo da Pólvora,29190886,203
Campo da Pólvora,29190894,233
Campo da Pólvora,29190908,208
Campo da Pólvora,29190916,154
Campo da Pólvora,29190932,114
Campo da Pólvora,29190940,361
Campo da Pólvora,29190967,171
Campo da Pólvora,29190975,159
Campo da Pólvora,29190983,183
Campo da Pólvora,29190991,90
Campo da Pólvora,29191009,120
Campo da Pólvora,29191017,75
Campo da Pólvora,29191033,113
Campo da Pólvora,29191041,390
Campo da Pólvora,29191050,69
Campo da Pólvora,29191068,384
Campo da Pólvora,29191084,144
Campo da Pólvora,29191092,173
Campo da Pólvora,29191106,81
Campo da Pólvora,29191114,227
Campo da Pólvora,29191122,402
Campo da Pólvora,29191130,156
Campo da Pólvora,29191149,103
Campo da Pólvora,29191157,334
Campo da Pólvora,29191165,408
Campo da Pólvora,29191173,345
Campo da Pólvora,29191181,249
Campo da Pólvora,29191190,144
Campo da Pólvora,29191211,262
Campo da Pólvora,29191254,9
Campo da Pólvora,29191270,128
Campo da Pólvora,29191297,134
Campo da Pólvora,29191327,187
Campo da Pólvora,29191335,325
Campo da Pólvora,29191343,182
Campo da Pólvora,29191360,80
Campo da Pólvora,29191378,192
Campo da Pólvora,29191394,75
Campo da Pólvora,29191424,348
Campo da Pólvora,29191432,165
Campo da Pólvora,29191467,72
Campo da Pólvora,29191513,232
Campo da Pólvora,29191521,161
Campo da Pólvora,29191548,359
Campo da Pólvora,29191572,122
Campo da Pólvora,29191580,80
Campo da Pólvora,29191599,282
Campo da Pólvora,29191602,93
Campo da Pólvora,29191637,322
Campo da Pólvora,29191645,83
Campo da Pólvora,29191661,343
Campo da Pólvora,29191670,153
Campo da Pólvora,29191696,266
Campo da Pólvora,29191726,286
Campo da Pólvora,29191742,252
Campo da Pólvora,29191793,135
Campo da Pólvora,29191840,306
Campo da Pólvora,29191904,162
Campo da Pólvora,29191920,187
Campo da Pólvora,29192013,359
Campo da Pólvora,29192021,383
Campo da Pólvora,29192030,124
Campo da Pólvora,29192056,338
Campo da Pólvora,29192064,353
Campo da Pólvora,29192072,383
Campo da Pólvora,29192080,269
Campo da Pólvora,29192102,281
Campo da Pólvora,29192129,212
Campo da Pólvora,29192137,308
Campo da Pólvora,29192145,28
Campo da Pólvora,29192153,363
Campo da Pólvora,29192161,336
Campo da Pólvora,29192170,192
Campo da Pólvora,29192188,203
Campo da Pólvora,29192196,31
Campo da Pólvora,29192200,27
Campo da Pólvora,29192218,382
Campo da Pólvora,29192226,281
Campo da Pólvora,29192242,21
Campo da Pólvora,29192269,184
Campo da Pólvora,29192277,371
Campo da Pólvora,29192285,165
Campo da Pólvora,29192293,201
Campo da Pólvora,29192307,180
Campo da Pólvora,29192323,222
Campo da Pólvora,29192331,212
Campo da Pólvora,29192340,407
Campo da Pólvora,29192358,277
Campo da Pólvora,29192366,114
Campo da Pólvora,29192382,76
Campo da Pólvora,29192480,112
Campo da Pólvora,29192536,319
Campo da Pólvora,29192552,130
Campo da Pólvora,29192617,122
Campo da Pólvora,29192625,220
Campo da Pólvora,29192650,189
Campo da Pólvora,29192668,185
Campo da Pólvora,29192676,129
Campo da Pólvora,29192684,37
Campo da Pólvora,29192692,137
Campo da Pólvora,29192790,68
Campo da Pólvora,29192803,105
Campo da Pólvora,29192811,119
Campo da Pólvora,29192838,118
Campo da Pólvora,29192846,40
Campo da Pólvora,29192862,292
Campo da Pólvora,29192889,120
Campo da Pólvora,29192927,316
Campo da Pólvora,29192986,65
Campo da Pólvora,29193001,232
Campo da Pólvora,29193010,361
Campo da Pólvora,29193095,396
Campo da Pólvora,29193125,36
Campo da Pólvora,29193168,123
Campo da Pólvora,29193184,247
Campo da Pólvora,29193192,522
Campo da Pólvora,29193206,405
Campo da Pólvora,29193257,32
Campo da Pólvora,29193265,142
Campo da Pólvora,29193290,200
Campo da Pólvora,29193400,134
